[steps: 1000, samples: 256000, speed: 6.30, learning rate: 1.6000000000000003e-05, batch size: 256] -> all loss: 8.8188, prob loss: 4.3570, aux prob loss: 0.6536, soft prob loss: 0.4392, soft aux prob loss: 0.0657, optimistic loss: 0.1405, ownership loss: 1.3984, wdl loss: 1.0826, Q values loss: 0.2025, scores loss: 0.4067, errors loss: 0.0726
[steps: 234000, samples: 59904000, speed: 17.60, learning rate: 0.00032, batch size: 256] -> all loss: 4.0578, prob loss: 1.4883, aux prob loss: 0.3418, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2091, ownership loss: 0.7377, wdl loss: 0.6156, Q values loss: 0.1692, scores loss: 0.0765, errors loss: 0.0127
[steps: 235000, samples: 60160000, speed: 17.58, learning rate: 0.00032, batch size: 256] -> all loss: 4.0525, prob loss: 1.4887, aux prob loss: 0.3420, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2067, ownership loss: 0.7376, wdl loss: 0.6138, Q values loss: 0.1685, scores loss: 0.0759, errors loss: 0.0124
[steps: 236000, samples: 60416000, speed: 17.51, learning rate: 0.00032, batch size: 256] -> all loss: 4.0425, prob loss: 1.4813, aux prob loss: 0.3415, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2046, ownership loss: 0.7375, wdl loss: 0.6138, Q values loss: 0.1681, scores loss: 0.0762, errors loss: 0.0126
[steps: 237000, samples: 60672000, speed: 12.05, learning rate: 0.00032, batch size: 256] -> all loss: 4.0562, prob loss: 1.4880, aux prob loss: 0.3415, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2049, ownership loss: 0.7394, wdl loss: 0.6173, Q values loss: 0.1697, scores loss: 0.0763, errors loss: 0.0124
[steps: 238000, samples: 60928000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 4.0510, prob loss: 1.4881, aux prob loss: 0.3415, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2060, ownership loss: 0.7376, wdl loss: 0.6144, Q values loss: 0.1683, scores loss: 0.0759, errors loss: 0.0125
[steps: 239000, samples: 61184000, speed: 17.40, learning rate: 0.00032, batch size: 256] -> all loss: 4.0492, prob loss: 1.4866, aux prob loss: 0.3412, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2055, ownership loss: 0.7388, wdl loss: 0.6143, Q values loss: 0.1679, scores loss: 0.0759, errors loss: 0.0122
[steps: 240000, samples: 61440000, speed: 17.35, learning rate: 0.00032, batch size: 256] -> all loss: 4.0411, prob loss: 1.4809, aux prob loss: 0.3410, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2054, ownership loss: 0.7376, wdl loss: 0.6136, Q values loss: 0.1681, scores loss: 0.0754, errors loss: 0.0123
[steps: 241000, samples: 61696000, speed: 12.06, learning rate: 0.00032, batch size: 256] -> all loss: 4.0602, prob loss: 1.4909, aux prob loss: 0.3412, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2097, ownership loss: 0.7353, wdl loss: 0.6180, Q values loss: 0.1693, scores loss: 0.0765, errors loss: 0.0124
[steps: 242000, samples: 61952000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 4.0455, prob loss: 1.4828, aux prob loss: 0.3411, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2039, ownership loss: 0.7386, wdl loss: 0.6153, Q values loss: 0.1687, scores loss: 0.0757, errors loss: 0.0126
[steps: 243000, samples: 62208000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 4.0475, prob loss: 1.4824, aux prob loss: 0.3407, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2073, ownership loss: 0.7366, wdl loss: 0.6166, Q values loss: 0.1686, scores loss: 0.0761, errors loss: 0.0124
[steps: 244000, samples: 62464000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 4.0348, prob loss: 1.4789, aux prob loss: 0.3405, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2057, ownership loss: 0.7337, wdl loss: 0.6135, Q values loss: 0.1682, scores loss: 0.0752, errors loss: 0.0124
[steps: 245000, samples: 62720000, speed: 12.06, learning rate: 0.00032, batch size: 256] -> all loss: 4.0584, prob loss: 1.4869, aux prob loss: 0.3413, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2057, ownership loss: 0.7379, wdl loss: 0.6200, Q values loss: 0.1707, scores loss: 0.0762, errors loss: 0.0127
[steps: 246000, samples: 62976000, speed: 17.50, learning rate: 0.00032, batch size: 256] -> all loss: 4.0510, prob loss: 1.4852, aux prob loss: 0.3412, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2057, ownership loss: 0.7379, wdl loss: 0.6167, Q values loss: 0.1690, scores loss: 0.0759, errors loss: 0.0126
[steps: 247000, samples: 63232000, speed: 17.45, learning rate: 0.00032, batch size: 256] -> all loss: 4.0470, prob loss: 1.4840, aux prob loss: 0.3410, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2072, ownership loss: 0.7372, wdl loss: 0.6138, Q values loss: 0.1688, scores loss: 0.0758, errors loss: 0.0124
[steps: 248000, samples: 63488000, speed: 17.50, learning rate: 0.00032, batch size: 256] -> all loss: 4.0386, prob loss: 1.4800, aux prob loss: 0.3407, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2053, ownership loss: 0.7359, wdl loss: 0.6139, Q values loss: 0.1681, scores loss: 0.0757, errors loss: 0.0123
[steps: 249000, samples: 63744000, speed: 12.06, learning rate: 0.00032, batch size: 256] -> all loss: 4.0606, prob loss: 1.4893, aux prob loss: 0.3415, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2076, ownership loss: 0.7377, wdl loss: 0.6186, Q values loss: 0.1703, scores loss: 0.0762, errors loss: 0.0127
[steps: 250000, samples: 64000000, speed: 17.54, learning rate: 0.00032, batch size: 256] -> all loss: 4.0532, prob loss: 1.4870, aux prob loss: 0.3413, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2074, ownership loss: 0.7375, wdl loss: 0.6152, Q values loss: 0.1691, scores loss: 0.0761, errors loss: 0.0126
[steps: 251000, samples: 64256000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 4.0409, prob loss: 1.4801, aux prob loss: 0.3404, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2075, ownership loss: 0.7361, wdl loss: 0.6137, Q values loss: 0.1678, scores loss: 0.0762, errors loss: 0.0123
[steps: 252000, samples: 64512000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 4.0400, prob loss: 1.4811, aux prob loss: 0.3399, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2052, ownership loss: 0.7350, wdl loss: 0.6153, Q values loss: 0.1683, scores loss: 0.0759, errors loss: 0.0124
[steps: 253000, samples: 64768000, speed: 12.08, learning rate: 0.00032, batch size: 256] -> all loss: 4.0573, prob loss: 1.4874, aux prob loss: 0.3411, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2043, ownership loss: 0.7393, wdl loss: 0.6184, Q values loss: 0.1702, scores loss: 0.0768, errors loss: 0.0130
[steps: 254000, samples: 65024000, speed: 17.54, learning rate: 0.00032, batch size: 256] -> all loss: 4.0516, prob loss: 1.4859, aux prob loss: 0.3413, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2067, ownership loss: 0.7384, wdl loss: 0.6145, Q values loss: 0.1685, scores loss: 0.0767, errors loss: 0.0125
[steps: 255000, samples: 65280000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 4.0465, prob loss: 1.4847, aux prob loss: 0.3410, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2059, ownership loss: 0.7372, wdl loss: 0.6137, Q values loss: 0.1684, scores loss: 0.0761, errors loss: 0.0125
[steps: 256000, samples: 65536000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 4.0389, prob loss: 1.4797, aux prob loss: 0.3403, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2055, ownership loss: 0.7358, wdl loss: 0.6148, Q values loss: 0.1680, scores loss: 0.0756, errors loss: 0.0124
[steps: 257000, samples: 65792000, speed: 12.01, learning rate: 0.00032, batch size: 256] -> all loss: 4.0570, prob loss: 1.4862, aux prob loss: 0.3414, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2047, ownership loss: 0.7386, wdl loss: 0.6194, Q values loss: 0.1702, scores loss: 0.0771, errors loss: 0.0127
[steps: 258000, samples: 66048000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 4.0536, prob loss: 1.4857, aux prob loss: 0.3411, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2061, ownership loss: 0.7384, wdl loss: 0.6158, Q values loss: 0.1696, scores loss: 0.0772, errors loss: 0.0128
[steps: 259000, samples: 66304000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 4.0500, prob loss: 1.4878, aux prob loss: 0.3415, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2058, ownership loss: 0.7362, wdl loss: 0.6146, Q values loss: 0.1683, scores loss: 0.0762, errors loss: 0.0126
[steps: 260000, samples: 66560000, speed: 17.36, learning rate: 0.00032, batch size: 256] -> all loss: 4.0449, prob loss: 1.4824, aux prob loss: 0.3408, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2051, ownership loss: 0.7365, wdl loss: 0.6156, Q values loss: 0.1687, scores loss: 0.0765, errors loss: 0.0125
[steps: 261000, samples: 66816000, speed: 12.05, learning rate: 0.00032, batch size: 256] -> all loss: 4.0539, prob loss: 1.4869, aux prob loss: 0.3409, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2067, ownership loss: 0.7373, wdl loss: 0.6166, Q values loss: 0.1695, scores loss: 0.0765, errors loss: 0.0126
[steps: 262000, samples: 67072000, speed: 17.46, learning rate: 0.00032, batch size: 256] -> all loss: 4.0479, prob loss: 1.4854, aux prob loss: 0.3415, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2066, ownership loss: 0.7361, wdl loss: 0.6130, Q values loss: 0.1685, scores loss: 0.0774, errors loss: 0.0125
[steps: 263000, samples: 67328000, speed: 17.37, learning rate: 0.00032, batch size: 256] -> all loss: 4.0478, prob loss: 1.4844, aux prob loss: 0.3407, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2054, ownership loss: 0.7367, wdl loss: 0.6155, Q values loss: 0.1687, scores loss: 0.0769, errors loss: 0.0126
[steps: 264000, samples: 67584000, speed: 17.35, learning rate: 0.00032, batch size: 256] -> all loss: 4.0359, prob loss: 1.4798, aux prob loss: 0.3402, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2031, ownership loss: 0.7360, wdl loss: 0.6137, Q values loss: 0.1675, scores loss: 0.0766, errors loss: 0.0123
[steps: 265000, samples: 67840000, speed: 12.07, learning rate: 0.00032, batch size: 256] -> all loss: 4.0456, prob loss: 1.4865, aux prob loss: 0.3414, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2036, ownership loss: 0.7328, wdl loss: 0.6171, Q values loss: 0.1685, scores loss: 0.0763, errors loss: 0.0124
[steps: 266000, samples: 68096000, speed: 17.59, learning rate: 0.00032, batch size: 256] -> all loss: 4.0482, prob loss: 1.4847, aux prob loss: 0.3411, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2072, ownership loss: 0.7356, wdl loss: 0.6151, Q values loss: 0.1685, scores loss: 0.0768, errors loss: 0.0124
[steps: 267000, samples: 68352000, speed: 17.50, learning rate: 0.00032, batch size: 256] -> all loss: 4.0371, prob loss: 1.4816, aux prob loss: 0.3408, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2056, ownership loss: 0.7338, wdl loss: 0.6117, Q values loss: 0.1678, scores loss: 0.0765, errors loss: 0.0124
[steps: 268000, samples: 68608000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 4.0410, prob loss: 1.4806, aux prob loss: 0.3413, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2059, ownership loss: 0.7355, wdl loss: 0.6136, Q values loss: 0.1678, scores loss: 0.0771, errors loss: 0.0123
[steps: 269000, samples: 68864000, speed: 12.07, learning rate: 0.00032, batch size: 256] -> all loss: 4.0448, prob loss: 1.4848, aux prob loss: 0.3409, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2053, ownership loss: 0.7337, wdl loss: 0.6155, Q values loss: 0.1686, scores loss: 0.0766, errors loss: 0.0126
[steps: 270000, samples: 69120000, speed: 17.46, learning rate: 0.00032, batch size: 256] -> all loss: 4.0416, prob loss: 1.4846, aux prob loss: 0.3411, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2045, ownership loss: 0.7334, wdl loss: 0.6132, Q values loss: 0.1682, scores loss: 0.0773, errors loss: 0.0124
[steps: 271000, samples: 69376000, speed: 17.44, learning rate: 0.00032, batch size: 256] -> all loss: 4.0344, prob loss: 1.4813, aux prob loss: 0.3407, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2055, ownership loss: 0.7318, wdl loss: 0.6124, Q values loss: 0.1677, scores loss: 0.0759, errors loss: 0.0122
[steps: 272000, samples: 69632000, speed: 17.42, learning rate: 0.00032, batch size: 256] -> all loss: 4.0328, prob loss: 1.4791, aux prob loss: 0.3404, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2033, ownership loss: 0.7356, wdl loss: 0.6113, Q values loss: 0.1673, scores loss: 0.0768, errors loss: 0.0122
[steps: 273000, samples: 69888000, speed: 12.02, learning rate: 0.00032, batch size: 256] -> all loss: 4.0435, prob loss: 1.4866, aux prob loss: 0.3414, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2059, ownership loss: 0.7321, wdl loss: 0.6131, Q values loss: 0.1681, scores loss: 0.0770, errors loss: 0.0126
[steps: 274000, samples: 70144000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 4.0394, prob loss: 1.4823, aux prob loss: 0.3408, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2048, ownership loss: 0.7337, wdl loss: 0.6137, Q values loss: 0.1681, scores loss: 0.0769, errors loss: 0.0123
[steps: 275000, samples: 70400000, speed: 17.45, learning rate: 0.00032, batch size: 256] -> all loss: 4.0334, prob loss: 1.4818, aux prob loss: 0.3406, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2028, ownership loss: 0.7327, wdl loss: 0.6110, Q values loss: 0.1676, scores loss: 0.0775, errors loss: 0.0125
[steps: 276000, samples: 70656000, speed: 17.37, learning rate: 0.00032, batch size: 256] -> all loss: 4.0298, prob loss: 1.4786, aux prob loss: 0.3401, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2045, ownership loss: 0.7316, wdl loss: 0.6124, Q values loss: 0.1668, scores loss: 0.0765, errors loss: 0.0123
[steps: 277000, samples: 70912000, speed: 12.10, learning rate: 0.00032, batch size: 256] -> all loss: 4.0347, prob loss: 1.4799, aux prob loss: 0.3410, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2040, ownership loss: 0.7307, wdl loss: 0.6139, Q values loss: 0.1683, scores loss: 0.0774, errors loss: 0.0126
[steps: 278000, samples: 71168000, speed: 17.58, learning rate: 0.00032, batch size: 256] -> all loss: 4.0225, prob loss: 1.4762, aux prob loss: 0.3398, soft prob loss: 0.3507, soft aux prob loss: 0.0562, optimistic loss: 0.2033, ownership loss: 0.7287, wdl loss: 0.6106, Q values loss: 0.1677, scores loss: 0.0768, errors loss: 0.0124
[steps: 279000, samples: 71424000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 4.0227, prob loss: 1.4762, aux prob loss: 0.3396, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2049, ownership loss: 0.7297, wdl loss: 0.6101, Q values loss: 0.1663, scores loss: 0.0770, errors loss: 0.0122
[steps: 280000, samples: 71680000, speed: 17.40, learning rate: 0.00032, batch size: 256] -> all loss: 4.0187, prob loss: 1.4742, aux prob loss: 0.3397, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2042, ownership loss: 0.7296, wdl loss: 0.6088, Q values loss: 0.1668, scores loss: 0.0764, errors loss: 0.0123
[steps: 281000, samples: 71936000, speed: 12.04, learning rate: 0.00032, batch size: 256] -> all loss: 4.0300, prob loss: 1.4765, aux prob loss: 0.3396, soft prob loss: 0.3505, soft aux prob loss: 0.0562, optimistic loss: 0.2044, ownership loss: 0.7291, wdl loss: 0.6149, Q values loss: 0.1686, scores loss: 0.0776, errors loss: 0.0126
[steps: 282000, samples: 72192000, speed: 17.47, learning rate: 0.00032, batch size: 256] -> all loss: 4.0264, prob loss: 1.4772, aux prob loss: 0.3395, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2048, ownership loss: 0.7259, wdl loss: 0.6149, Q values loss: 0.1678, scores loss: 0.0770, errors loss: 0.0125
[steps: 283000, samples: 72448000, speed: 17.45, learning rate: 0.00032, batch size: 256] -> all loss: 4.0201, prob loss: 1.4754, aux prob loss: 0.3393, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2040, ownership loss: 0.7266, wdl loss: 0.6120, Q values loss: 0.1671, scores loss: 0.0765, errors loss: 0.0124
[steps: 284000, samples: 72704000, speed: 17.42, learning rate: 0.00032, batch size: 256] -> all loss: 4.0190, prob loss: 1.4733, aux prob loss: 0.3398, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2038, ownership loss: 0.7281, wdl loss: 0.6116, Q values loss: 0.1669, scores loss: 0.0763, errors loss: 0.0123
[steps: 285000, samples: 72960000, speed: 12.07, learning rate: 0.00032, batch size: 256] -> all loss: 4.0207, prob loss: 1.4773, aux prob loss: 0.3396, soft prob loss: 0.3505, soft aux prob loss: 0.0562, optimistic loss: 0.2027, ownership loss: 0.7259, wdl loss: 0.6119, Q values loss: 0.1675, scores loss: 0.0765, errors loss: 0.0125
[steps: 286000, samples: 73216000, speed: 17.50, learning rate: 0.00032, batch size: 256] -> all loss: 4.0211, prob loss: 1.4785, aux prob loss: 0.3392, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2052, ownership loss: 0.7226, wdl loss: 0.6130, Q values loss: 0.1675, scores loss: 0.0759, errors loss: 0.0125
[steps: 287000, samples: 73472000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 4.0101, prob loss: 1.4720, aux prob loss: 0.3391, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2035, ownership loss: 0.7245, wdl loss: 0.6100, Q values loss: 0.1661, scores loss: 0.0758, errors loss: 0.0123
[steps: 288000, samples: 73728000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 4.0094, prob loss: 1.4716, aux prob loss: 0.3387, soft prob loss: 0.3505, soft aux prob loss: 0.0562, optimistic loss: 0.2031, ownership loss: 0.7254, wdl loss: 0.6095, Q values loss: 0.1666, scores loss: 0.0756, errors loss: 0.0122
[steps: 289000, samples: 73984000, speed: 11.97, learning rate: 0.00032, batch size: 256] -> all loss: 4.0217, prob loss: 1.4804, aux prob loss: 0.3387, soft prob loss: 0.3506, soft aux prob loss: 0.0562, optimistic loss: 0.2048, ownership loss: 0.7223, wdl loss: 0.6125, Q values loss: 0.1681, scores loss: 0.0756, errors loss: 0.0125
[steps: 290000, samples: 74240000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 4.0092, prob loss: 1.4759, aux prob loss: 0.3388, soft prob loss: 0.3505, soft aux prob loss: 0.0562, optimistic loss: 0.2029, ownership loss: 0.7199, wdl loss: 0.6098, Q values loss: 0.1672, scores loss: 0.0753, errors loss: 0.0127
[steps: 291000, samples: 74496000, speed: 17.39, learning rate: 0.00032, batch size: 256] -> all loss: 4.0052, prob loss: 1.4700, aux prob loss: 0.3380, soft prob loss: 0.3505, soft aux prob loss: 0.0562, optimistic loss: 0.2055, ownership loss: 0.7211, wdl loss: 0.6094, Q values loss: 0.1674, scores loss: 0.0747, errors loss: 0.0123
[steps: 292000, samples: 74752000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 4.0006, prob loss: 1.4666, aux prob loss: 0.3383, soft prob loss: 0.3505, soft aux prob loss: 0.0562, optimistic loss: 0.2014, ownership loss: 0.7214, wdl loss: 0.6112, Q values loss: 0.1670, scores loss: 0.0757, errors loss: 0.0123
[steps: 293000, samples: 75008000, speed: 11.93, learning rate: 0.00032, batch size: 256] -> all loss: 4.0040, prob loss: 1.4687, aux prob loss: 0.3377, soft prob loss: 0.3505, soft aux prob loss: 0.0562, optimistic loss: 0.2024, ownership loss: 0.7206, wdl loss: 0.6123, Q values loss: 0.1676, scores loss: 0.0754, errors loss: 0.0127
[steps: 294000, samples: 75264000, speed: 17.28, learning rate: 0.00032, batch size: 256] -> all loss: 4.0070, prob loss: 1.4686, aux prob loss: 0.3373, soft prob loss: 0.3505, soft aux prob loss: 0.0562, optimistic loss: 0.2033, ownership loss: 0.7224, wdl loss: 0.6141, Q values loss: 0.1673, scores loss: 0.0750, errors loss: 0.0125
[steps: 295000, samples: 75520000, speed: 17.30, learning rate: 0.00032, batch size: 256] -> all loss: 4.0019, prob loss: 1.4672, aux prob loss: 0.3366, soft prob loss: 0.3505, soft aux prob loss: 0.0562, optimistic loss: 0.2022, ownership loss: 0.7221, wdl loss: 0.6127, Q values loss: 0.1669, scores loss: 0.0751, errors loss: 0.0123
[steps: 296000, samples: 75776000, speed: 17.29, learning rate: 0.00032, batch size: 256] -> all loss: 3.9929, prob loss: 1.4636, aux prob loss: 0.3369, soft prob loss: 0.3505, soft aux prob loss: 0.0562, optimistic loss: 0.2010, ownership loss: 0.7212, wdl loss: 0.6098, Q values loss: 0.1666, scores loss: 0.0748, errors loss: 0.0123
[steps: 297000, samples: 76032000, speed: 12.09, learning rate: 0.00032, batch size: 256] -> all loss: 4.0029, prob loss: 1.4664, aux prob loss: 0.3366, soft prob loss: 0.3505, soft aux prob loss: 0.0562, optimistic loss: 0.2025, ownership loss: 0.7220, wdl loss: 0.6128, Q values loss: 0.1678, scores loss: 0.0755, errors loss: 0.0127
[steps: 298000, samples: 76288000, speed: 17.59, learning rate: 0.00032, batch size: 256] -> all loss: 3.9903, prob loss: 1.4643, aux prob loss: 0.3366, soft prob loss: 0.3504, soft aux prob loss: 0.0562, optimistic loss: 0.1998, ownership loss: 0.7208, wdl loss: 0.6088, Q values loss: 0.1667, scores loss: 0.0745, errors loss: 0.0123
[steps: 299000, samples: 76544000, speed: 17.51, learning rate: 0.00032, batch size: 256] -> all loss: 3.9947, prob loss: 1.4626, aux prob loss: 0.3360, soft prob loss: 0.3504, soft aux prob loss: 0.0562, optimistic loss: 0.2039, ownership loss: 0.7218, wdl loss: 0.6103, Q values loss: 0.1664, scores loss: 0.0746, errors loss: 0.0124
[steps: 300000, samples: 76800000, speed: 17.45, learning rate: 0.00032, batch size: 256] -> all loss: 3.9892, prob loss: 1.4596, aux prob loss: 0.3357, soft prob loss: 0.3504, soft aux prob loss: 0.0562, optimistic loss: 0.2034, ownership loss: 0.7210, wdl loss: 0.6095, Q values loss: 0.1659, scores loss: 0.0751, errors loss: 0.0124
[steps: 301000, samples: 77056000, speed: 12.00, learning rate: 0.00032, batch size: 256] -> all loss: 3.9960, prob loss: 1.4618, aux prob loss: 0.3362, soft prob loss: 0.3504, soft aux prob loss: 0.0562, optimistic loss: 0.2002, ownership loss: 0.7227, wdl loss: 0.6136, Q values loss: 0.1670, scores loss: 0.0753, errors loss: 0.0126
[steps: 302000, samples: 77312000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 3.9893, prob loss: 1.4604, aux prob loss: 0.3352, soft prob loss: 0.3505, soft aux prob loss: 0.0562, optimistic loss: 0.2030, ownership loss: 0.7204, wdl loss: 0.6104, Q values loss: 0.1663, scores loss: 0.0746, errors loss: 0.0125
[steps: 303000, samples: 77568000, speed: 17.34, learning rate: 0.00032, batch size: 256] -> all loss: 3.9878, prob loss: 1.4595, aux prob loss: 0.3351, soft prob loss: 0.3504, soft aux prob loss: 0.0561, optimistic loss: 0.2024, ownership loss: 0.7202, wdl loss: 0.6113, Q values loss: 0.1662, scores loss: 0.0742, errors loss: 0.0124
[steps: 304000, samples: 77824000, speed: 17.30, learning rate: 0.00032, batch size: 256] -> all loss: 3.9767, prob loss: 1.4525, aux prob loss: 0.3348, soft prob loss: 0.3504, soft aux prob loss: 0.0561, optimistic loss: 0.1986, ownership loss: 0.7205, wdl loss: 0.6108, Q values loss: 0.1660, scores loss: 0.0748, errors loss: 0.0122
[steps: 305000, samples: 78080000, speed: 11.99, learning rate: 0.00032, batch size: 256] -> all loss: 3.9899, prob loss: 1.4586, aux prob loss: 0.3346, soft prob loss: 0.3504, soft aux prob loss: 0.0561, optimistic loss: 0.2003, ownership loss: 0.7203, wdl loss: 0.6146, Q values loss: 0.1675, scores loss: 0.0747, errors loss: 0.0127
[steps: 306000, samples: 78336000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 3.9717, prob loss: 1.4507, aux prob loss: 0.3344, soft prob loss: 0.3503, soft aux prob loss: 0.0561, optimistic loss: 0.1979, ownership loss: 0.7205, wdl loss: 0.6105, Q values loss: 0.1654, scores loss: 0.0737, errors loss: 0.0122
[steps: 307000, samples: 78592000, speed: 17.36, learning rate: 0.00032, batch size: 256] -> all loss: 3.9754, prob loss: 1.4525, aux prob loss: 0.3346, soft prob loss: 0.3504, soft aux prob loss: 0.0561, optimistic loss: 0.2013, ownership loss: 0.7180, wdl loss: 0.6101, Q values loss: 0.1655, scores loss: 0.0744, errors loss: 0.0124
[steps: 308000, samples: 78848000, speed: 17.28, learning rate: 0.00032, batch size: 256] -> all loss: 3.9688, prob loss: 1.4487, aux prob loss: 0.3340, soft prob loss: 0.3503, soft aux prob loss: 0.0561, optimistic loss: 0.2020, ownership loss: 0.7185, wdl loss: 0.6080, Q values loss: 0.1650, scores loss: 0.0740, errors loss: 0.0122
[steps: 309000, samples: 79104000, speed: 11.96, learning rate: 0.00032, batch size: 256] -> all loss: 3.9822, prob loss: 1.4528, aux prob loss: 0.3338, soft prob loss: 0.3503, soft aux prob loss: 0.0561, optimistic loss: 0.1993, ownership loss: 0.7195, wdl loss: 0.6159, Q values loss: 0.1672, scores loss: 0.0746, errors loss: 0.0127
[steps: 310000, samples: 79360000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 3.9730, prob loss: 1.4511, aux prob loss: 0.3333, soft prob loss: 0.3503, soft aux prob loss: 0.0561, optimistic loss: 0.1987, ownership loss: 0.7197, wdl loss: 0.6107, Q values loss: 0.1666, scores loss: 0.0739, errors loss: 0.0125
[steps: 311000, samples: 79616000, speed: 17.39, learning rate: 0.00032, batch size: 256] -> all loss: 3.9731, prob loss: 1.4504, aux prob loss: 0.3339, soft prob loss: 0.3503, soft aux prob loss: 0.0561, optimistic loss: 0.2003, ownership loss: 0.7183, wdl loss: 0.6119, Q values loss: 0.1657, scores loss: 0.0738, errors loss: 0.0123
