[steps: 1000, samples: 256000, speed: 6.84, learning rate: 1.6e-06, batch size: 256] -> all loss: 8.9549, prob loss: 4.4085, aux prob loss: 0.6624, soft prob loss: 0.4410, soft aux prob loss: 0.0660, optimistic loss: 0.1446, ownership loss: 1.4626, wdl loss: 1.0731, Q values loss: 0.2022, scores loss: 0.4206, errors loss: 0.0739
[steps: 232000, samples: 59392000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1334, prob loss: 1.5375, aux prob loss: 0.3577, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2005, ownership loss: 0.7366, wdl loss: 0.6247, Q values loss: 0.1670, scores loss: 0.0892, errors loss: 0.0109
[steps: 233000, samples: 59648000, speed: 11.72, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1485, prob loss: 1.5449, aux prob loss: 0.3576, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.2006, ownership loss: 0.7392, wdl loss: 0.6292, Q values loss: 0.1678, scores loss: 0.0891, errors loss: 0.0110
[steps: 234000, samples: 59904000, speed: 16.10, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1399, prob loss: 1.5423, aux prob loss: 0.3575, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2003, ownership loss: 0.7372, wdl loss: 0.6259, Q values loss: 0.1667, scores loss: 0.0894, errors loss: 0.0112
[steps: 235000, samples: 60160000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1325, prob loss: 1.5370, aux prob loss: 0.3573, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1989, ownership loss: 0.7374, wdl loss: 0.6264, Q values loss: 0.1665, scores loss: 0.0888, errors loss: 0.0109
[steps: 236000, samples: 60416000, speed: 16.10, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1371, prob loss: 1.5373, aux prob loss: 0.3572, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.2000, ownership loss: 0.7380, wdl loss: 0.6289, Q values loss: 0.1668, scores loss: 0.0890, errors loss: 0.0107
[steps: 237000, samples: 60672000, speed: 11.65, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1441, prob loss: 1.5411, aux prob loss: 0.3569, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.2029, ownership loss: 0.7367, wdl loss: 0.6297, Q values loss: 0.1677, scores loss: 0.0887, errors loss: 0.0111
[steps: 238000, samples: 60928000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1323, prob loss: 1.5385, aux prob loss: 0.3564, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2003, ownership loss: 0.7357, wdl loss: 0.6256, Q values loss: 0.1670, scores loss: 0.0884, errors loss: 0.0110
[steps: 239000, samples: 61184000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1273, prob loss: 1.5348, aux prob loss: 0.3566, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1984, ownership loss: 0.7354, wdl loss: 0.6267, Q values loss: 0.1666, scores loss: 0.0886, errors loss: 0.0111
[steps: 240000, samples: 61440000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1280, prob loss: 1.5333, aux prob loss: 0.3564, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1995, ownership loss: 0.7363, wdl loss: 0.6270, Q values loss: 0.1666, scores loss: 0.0887, errors loss: 0.0109
[steps: 241000, samples: 61696000, speed: 11.71, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1356, prob loss: 1.5388, aux prob loss: 0.3566, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1993, ownership loss: 0.7371, wdl loss: 0.6287, Q values loss: 0.1670, scores loss: 0.0879, errors loss: 0.0111
[steps: 242000, samples: 61952000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1378, prob loss: 1.5379, aux prob loss: 0.3565, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1993, ownership loss: 0.7390, wdl loss: 0.6290, Q values loss: 0.1671, scores loss: 0.0888, errors loss: 0.0110
[steps: 243000, samples: 62208000, speed: 16.19, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1275, prob loss: 1.5341, aux prob loss: 0.3566, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1990, ownership loss: 0.7361, wdl loss: 0.6280, Q values loss: 0.1659, scores loss: 0.0878, errors loss: 0.0108
[steps: 244000, samples: 62464000, speed: 16.18, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1240, prob loss: 1.5307, aux prob loss: 0.3553, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1987, ownership loss: 0.7382, wdl loss: 0.6268, Q values loss: 0.1661, scores loss: 0.0881, errors loss: 0.0109
[steps: 245000, samples: 62720000, speed: 11.73, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1298, prob loss: 1.5340, aux prob loss: 0.3557, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1989, ownership loss: 0.7380, wdl loss: 0.6275, Q values loss: 0.1674, scores loss: 0.0880, errors loss: 0.0112
[steps: 246000, samples: 62976000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1307, prob loss: 1.5340, aux prob loss: 0.3558, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1993, ownership loss: 0.7382, wdl loss: 0.6286, Q values loss: 0.1667, scores loss: 0.0876, errors loss: 0.0112
[steps: 247000, samples: 63232000, speed: 16.14, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1212, prob loss: 1.5314, aux prob loss: 0.3554, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1996, ownership loss: 0.7360, wdl loss: 0.6251, Q values loss: 0.1664, scores loss: 0.0872, errors loss: 0.0110
[steps: 248000, samples: 63488000, speed: 16.10, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1169, prob loss: 1.5266, aux prob loss: 0.3552, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1999, ownership loss: 0.7376, wdl loss: 0.6244, Q values loss: 0.1661, scores loss: 0.0869, errors loss: 0.0110
[steps: 249000, samples: 63744000, speed: 11.68, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1287, prob loss: 1.5335, aux prob loss: 0.3558, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.2002, ownership loss: 0.7383, wdl loss: 0.6262, Q values loss: 0.1669, scores loss: 0.0875, errors loss: 0.0111
[steps: 250000, samples: 64000000, speed: 15.99, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1251, prob loss: 1.5274, aux prob loss: 0.3554, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1982, ownership loss: 0.7414, wdl loss: 0.6285, Q values loss: 0.1669, scores loss: 0.0872, errors loss: 0.0109
[steps: 251000, samples: 64256000, speed: 16.03, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1187, prob loss: 1.5268, aux prob loss: 0.3549, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1989, ownership loss: 0.7390, wdl loss: 0.6261, Q values loss: 0.1662, scores loss: 0.0869, errors loss: 0.0107
[steps: 252000, samples: 64512000, speed: 16.03, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1204, prob loss: 1.5262, aux prob loss: 0.3550, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1996, ownership loss: 0.7406, wdl loss: 0.6254, Q values loss: 0.1660, scores loss: 0.0877, errors loss: 0.0108
[steps: 253000, samples: 64768000, speed: 11.68, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1380, prob loss: 1.5354, aux prob loss: 0.3554, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.2016, ownership loss: 0.7412, wdl loss: 0.6287, Q values loss: 0.1669, scores loss: 0.0883, errors loss: 0.0114
[steps: 254000, samples: 65024000, speed: 16.06, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1316, prob loss: 1.5302, aux prob loss: 0.3551, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.2001, ownership loss: 0.7422, wdl loss: 0.6285, Q values loss: 0.1674, scores loss: 0.0876, errors loss: 0.0112
[steps: 255000, samples: 65280000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1242, prob loss: 1.5270, aux prob loss: 0.3549, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1996, ownership loss: 0.7417, wdl loss: 0.6270, Q values loss: 0.1664, scores loss: 0.0876, errors loss: 0.0110
[steps: 256000, samples: 65536000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1186, prob loss: 1.5255, aux prob loss: 0.3548, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1985, ownership loss: 0.7401, wdl loss: 0.6260, Q values loss: 0.1661, scores loss: 0.0872, errors loss: 0.0112
[steps: 257000, samples: 65792000, speed: 11.73, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1379, prob loss: 1.5331, aux prob loss: 0.3551, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.2002, ownership loss: 0.7414, wdl loss: 0.6327, Q values loss: 0.1673, scores loss: 0.0877, errors loss: 0.0110
[steps: 258000, samples: 66048000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1338, prob loss: 1.5285, aux prob loss: 0.3548, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1998, ownership loss: 0.7442, wdl loss: 0.6308, Q values loss: 0.1672, scores loss: 0.0882, errors loss: 0.0112
[steps: 259000, samples: 66304000, speed: 16.14, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1283, prob loss: 1.5275, aux prob loss: 0.3549, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1998, ownership loss: 0.7438, wdl loss: 0.6285, Q values loss: 0.1664, scores loss: 0.0870, errors loss: 0.0112
[steps: 260000, samples: 66560000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1228, prob loss: 1.5261, aux prob loss: 0.3551, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1960, ownership loss: 0.7413, wdl loss: 0.6298, Q values loss: 0.1670, scores loss: 0.0871, errors loss: 0.0112
[steps: 261000, samples: 66816000, speed: 11.68, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1373, prob loss: 1.5317, aux prob loss: 0.3552, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1996, ownership loss: 0.7424, wdl loss: 0.6328, Q values loss: 0.1677, scores loss: 0.0875, errors loss: 0.0113
[steps: 262000, samples: 67072000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1348, prob loss: 1.5326, aux prob loss: 0.3553, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.2000, ownership loss: 0.7410, wdl loss: 0.6329, Q values loss: 0.1666, scores loss: 0.0864, errors loss: 0.0109
[steps: 263000, samples: 67328000, speed: 16.20, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1302, prob loss: 1.5278, aux prob loss: 0.3544, soft prob loss: 0.3524, soft aux prob loss: 0.0567, optimistic loss: 0.1996, ownership loss: 0.7432, wdl loss: 0.6301, Q values loss: 0.1675, scores loss: 0.0873, errors loss: 0.0112
[steps: 264000, samples: 67584000, speed: 16.03, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1268, prob loss: 1.5262, aux prob loss: 0.3548, soft prob loss: 0.3524, soft aux prob loss: 0.0567, optimistic loss: 0.1996, ownership loss: 0.7435, wdl loss: 0.6290, Q values loss: 0.1664, scores loss: 0.0874, errors loss: 0.0109
[steps: 265000, samples: 67840000, speed: 11.72, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1408, prob loss: 1.5328, aux prob loss: 0.3551, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1987, ownership loss: 0.7478, wdl loss: 0.6308, Q values loss: 0.1676, scores loss: 0.0875, errors loss: 0.0113
[steps: 266000, samples: 68096000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1424, prob loss: 1.5350, aux prob loss: 0.3549, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.2009, ownership loss: 0.7436, wdl loss: 0.6336, Q values loss: 0.1673, scores loss: 0.0868, errors loss: 0.0111
[steps: 267000, samples: 68352000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1284, prob loss: 1.5267, aux prob loss: 0.3541, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1978, ownership loss: 0.7446, wdl loss: 0.6303, Q values loss: 0.1671, scores loss: 0.0875, errors loss: 0.0112
[steps: 268000, samples: 68608000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1255, prob loss: 1.5235, aux prob loss: 0.3533, soft prob loss: 0.3524, soft aux prob loss: 0.0567, optimistic loss: 0.1982, ownership loss: 0.7439, wdl loss: 0.6325, Q values loss: 0.1673, scores loss: 0.0867, errors loss: 0.0109
[steps: 269000, samples: 68864000, speed: 11.65, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1393, prob loss: 1.5329, aux prob loss: 0.3544, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1980, ownership loss: 0.7468, wdl loss: 0.6330, Q values loss: 0.1673, scores loss: 0.0866, errors loss: 0.0111
[steps: 270000, samples: 69120000, speed: 16.01, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1304, prob loss: 1.5280, aux prob loss: 0.3545, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1981, ownership loss: 0.7450, wdl loss: 0.6302, Q values loss: 0.1677, scores loss: 0.0866, errors loss: 0.0113
[steps: 271000, samples: 69376000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1254, prob loss: 1.5218, aux prob loss: 0.3533, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.2002, ownership loss: 0.7446, wdl loss: 0.6320, Q values loss: 0.1668, scores loss: 0.0865, errors loss: 0.0110
[steps: 272000, samples: 69632000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1276, prob loss: 1.5254, aux prob loss: 0.3534, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1978, ownership loss: 0.7454, wdl loss: 0.6320, Q values loss: 0.1666, scores loss: 0.0867, errors loss: 0.0112
[steps: 273000, samples: 69888000, speed: 11.59, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1406, prob loss: 1.5306, aux prob loss: 0.3542, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1979, ownership loss: 0.7471, wdl loss: 0.6352, Q values loss: 0.1685, scores loss: 0.0866, errors loss: 0.0113
[steps: 274000, samples: 70144000, speed: 15.92, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1298, prob loss: 1.5266, aux prob loss: 0.3539, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1986, ownership loss: 0.7458, wdl loss: 0.6306, Q values loss: 0.1674, scores loss: 0.0866, errors loss: 0.0111
[steps: 275000, samples: 70400000, speed: 15.98, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1277, prob loss: 1.5229, aux prob loss: 0.3534, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1974, ownership loss: 0.7473, wdl loss: 0.6321, Q values loss: 0.1675, scores loss: 0.0868, errors loss: 0.0112
[steps: 276000, samples: 70656000, speed: 15.95, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1251, prob loss: 1.5224, aux prob loss: 0.3535, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1981, ownership loss: 0.7468, wdl loss: 0.6304, Q values loss: 0.1671, scores loss: 0.0865, errors loss: 0.0112
[steps: 277000, samples: 70912000, speed: 11.69, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1396, prob loss: 1.5287, aux prob loss: 0.3541, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1998, ownership loss: 0.7466, wdl loss: 0.6344, Q values loss: 0.1684, scores loss: 0.0870, errors loss: 0.0114
[steps: 278000, samples: 71168000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1361, prob loss: 1.5277, aux prob loss: 0.3534, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.2002, ownership loss: 0.7477, wdl loss: 0.6327, Q values loss: 0.1675, scores loss: 0.0866, errors loss: 0.0110
[steps: 279000, samples: 71424000, speed: 16.17, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1318, prob loss: 1.5277, aux prob loss: 0.3535, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1963, ownership loss: 0.7481, wdl loss: 0.6328, Q values loss: 0.1673, scores loss: 0.0858, errors loss: 0.0111
[steps: 280000, samples: 71680000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1323, prob loss: 1.5241, aux prob loss: 0.3537, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1991, ownership loss: 0.7476, wdl loss: 0.6339, Q values loss: 0.1675, scores loss: 0.0862, errors loss: 0.0110
[steps: 281000, samples: 71936000, speed: 11.73, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1467, prob loss: 1.5364, aux prob loss: 0.3540, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1988, ownership loss: 0.7486, wdl loss: 0.6342, Q values loss: 0.1681, scores loss: 0.0863, errors loss: 0.0110
[steps: 282000, samples: 72192000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1367, prob loss: 1.5276, aux prob loss: 0.3532, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.2005, ownership loss: 0.7492, wdl loss: 0.6319, Q values loss: 0.1678, scores loss: 0.0863, errors loss: 0.0111
[steps: 283000, samples: 72448000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1344, prob loss: 1.5252, aux prob loss: 0.3537, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1980, ownership loss: 0.7504, wdl loss: 0.6326, Q values loss: 0.1677, scores loss: 0.0864, errors loss: 0.0113
[steps: 284000, samples: 72704000, speed: 16.17, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1324, prob loss: 1.5252, aux prob loss: 0.3534, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1996, ownership loss: 0.7503, wdl loss: 0.6300, Q values loss: 0.1670, scores loss: 0.0865, errors loss: 0.0111
[steps: 285000, samples: 72960000, speed: 11.74, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1540, prob loss: 1.5351, aux prob loss: 0.3542, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2009, ownership loss: 0.7521, wdl loss: 0.6357, Q values loss: 0.1679, scores loss: 0.0876, errors loss: 0.0112
[steps: 286000, samples: 73216000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1479, prob loss: 1.5294, aux prob loss: 0.3542, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2017, ownership loss: 0.7517, wdl loss: 0.6347, Q values loss: 0.1678, scores loss: 0.0880, errors loss: 0.0112
[steps: 287000, samples: 73472000, speed: 16.17, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1402, prob loss: 1.5275, aux prob loss: 0.3533, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1996, ownership loss: 0.7512, wdl loss: 0.6342, Q values loss: 0.1672, scores loss: 0.0871, errors loss: 0.0109
[steps: 288000, samples: 73728000, speed: 16.14, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1425, prob loss: 1.5237, aux prob loss: 0.3537, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2001, ownership loss: 0.7557, wdl loss: 0.6340, Q values loss: 0.1675, scores loss: 0.0877, errors loss: 0.0110
[steps: 289000, samples: 73984000, speed: 11.72, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1502, prob loss: 1.5272, aux prob loss: 0.3545, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2000, ownership loss: 0.7543, wdl loss: 0.6376, Q values loss: 0.1682, scores loss: 0.0879, errors loss: 0.0111
[steps: 290000, samples: 74240000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1490, prob loss: 1.5292, aux prob loss: 0.3542, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.2005, ownership loss: 0.7543, wdl loss: 0.6344, Q values loss: 0.1680, scores loss: 0.0881, errors loss: 0.0112
[steps: 291000, samples: 74496000, speed: 16.14, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1474, prob loss: 1.5279, aux prob loss: 0.3542, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.2004, ownership loss: 0.7552, wdl loss: 0.6342, Q values loss: 0.1673, scores loss: 0.0878, errors loss: 0.0111
[steps: 292000, samples: 74752000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1427, prob loss: 1.5266, aux prob loss: 0.3541, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1985, ownership loss: 0.7548, wdl loss: 0.6332, Q values loss: 0.1675, scores loss: 0.0878, errors loss: 0.0109
[steps: 293000, samples: 75008000, speed: 11.69, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1455, prob loss: 1.5288, aux prob loss: 0.3540, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1985, ownership loss: 0.7543, wdl loss: 0.6335, Q values loss: 0.1678, scores loss: 0.0881, errors loss: 0.0112
[steps: 294000, samples: 75264000, speed: 16.06, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1460, prob loss: 1.5280, aux prob loss: 0.3538, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1999, ownership loss: 0.7545, wdl loss: 0.6344, Q values loss: 0.1673, scores loss: 0.0877, errors loss: 0.0112
[steps: 295000, samples: 75520000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1549, prob loss: 1.5291, aux prob loss: 0.3536, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2001, ownership loss: 0.7576, wdl loss: 0.6370, Q values loss: 0.1682, scores loss: 0.0890, errors loss: 0.0112
[steps: 296000, samples: 75776000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1426, prob loss: 1.5227, aux prob loss: 0.3533, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1991, ownership loss: 0.7569, wdl loss: 0.6351, Q values loss: 0.1674, scores loss: 0.0879, errors loss: 0.0110
[steps: 297000, samples: 76032000, speed: 11.69, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1575, prob loss: 1.5335, aux prob loss: 0.3544, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1991, ownership loss: 0.7571, wdl loss: 0.6359, Q values loss: 0.1688, scores loss: 0.0882, errors loss: 0.0111
[steps: 298000, samples: 76288000, speed: 16.04, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1538, prob loss: 1.5272, aux prob loss: 0.3540, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2012, ownership loss: 0.7568, wdl loss: 0.6379, Q values loss: 0.1687, scores loss: 0.0878, errors loss: 0.0111
[steps: 299000, samples: 76544000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1463, prob loss: 1.5290, aux prob loss: 0.3531, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1997, ownership loss: 0.7545, wdl loss: 0.6346, Q values loss: 0.1677, scores loss: 0.0874, errors loss: 0.0111
[steps: 300000, samples: 76800000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1426, prob loss: 1.5262, aux prob loss: 0.3536, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1986, ownership loss: 0.7561, wdl loss: 0.6316, Q values loss: 0.1679, scores loss: 0.0881, errors loss: 0.0113
[steps: 301000, samples: 77056000, speed: 11.71, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1487, prob loss: 1.5274, aux prob loss: 0.3529, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1981, ownership loss: 0.7590, wdl loss: 0.6342, Q values loss: 0.1684, scores loss: 0.0883, errors loss: 0.0111
[steps: 302000, samples: 77312000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1531, prob loss: 1.5248, aux prob loss: 0.3533, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1998, ownership loss: 0.7603, wdl loss: 0.6363, Q values loss: 0.1691, scores loss: 0.0889, errors loss: 0.0114
[steps: 303000, samples: 77568000, speed: 16.15, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1475, prob loss: 1.5244, aux prob loss: 0.3536, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1990, ownership loss: 0.7584, wdl loss: 0.6350, Q values loss: 0.1682, scores loss: 0.0884, errors loss: 0.0112
[steps: 304000, samples: 77824000, speed: 16.17, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1460, prob loss: 1.5244, aux prob loss: 0.3533, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2009, ownership loss: 0.7567, wdl loss: 0.6346, Q values loss: 0.1680, scores loss: 0.0876, errors loss: 0.0111
[steps: 305000, samples: 78080000, speed: 11.70, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1521, prob loss: 1.5246, aux prob loss: 0.3530, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1995, ownership loss: 0.7602, wdl loss: 0.6369, Q values loss: 0.1693, scores loss: 0.0881, errors loss: 0.0113
[steps: 306000, samples: 78336000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1530, prob loss: 1.5276, aux prob loss: 0.3537, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2009, ownership loss: 0.7574, wdl loss: 0.6364, Q values loss: 0.1688, scores loss: 0.0878, errors loss: 0.0112
[steps: 307000, samples: 78592000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1495, prob loss: 1.5275, aux prob loss: 0.3533, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2005, ownership loss: 0.7563, wdl loss: 0.6345, Q values loss: 0.1687, scores loss: 0.0882, errors loss: 0.0113
[steps: 308000, samples: 78848000, speed: 16.14, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1441, prob loss: 1.5230, aux prob loss: 0.3530, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1994, ownership loss: 0.7558, wdl loss: 0.6360, Q values loss: 0.1687, scores loss: 0.0877, errors loss: 0.0111
